timestamp,gas_ttf_eur_mwh,oil_brent_usd_barrel,co2_eua_eur_ton,coal_api2_usd_ton,eur_usd_rate,gas_marginal_cost_eur_mwh,coal_marginal_cost_eur_mwh,gas_coal_spread_eur_mwh
2026-04-01 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-02 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-03 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-04 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-05 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-06 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-07 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-08 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-09 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-10 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-11 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-12 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-13 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-14 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-15 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-16 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-17 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-18 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-19 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-20 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-21 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-22 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-23 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-24 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-25 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-26 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-27 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-28 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-29 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-04-30 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-05-01 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-05-02 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-05-03 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-05-04 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
2026-05-05 00:00:00+00:00,46.12,108.09,73.71,97.0,1.170499,86.6605,96.815732035635,-10.155232035634995
